Date,Precipitation
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",1.049
"1981-01-12",4.9332
"1981-01-13",1.1675
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",1.2349
"1981-01-28",4.2084
"1981-01-29",0
"1981-01-30",0.029
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",2.4075
"1981-02-08",0
"1981-02-09",8.6195
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",2.3407
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",1.4272
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",7.4488
"1981-03-02",7.476
"1981-03-03",4.7465
"1981-03-04",0
"1981-03-05",0
"1981-03-06",6.8762
"1981-03-07",3.282
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",0
"1981-03-14",6.4021
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0.1187
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",0
"1981-03-25",0.0424
"1981-03-26",0.2701
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",2.3984
"1981-04-13",0.03
"1981-04-14",0
"1981-04-15",4.9204
"1981-04-16",0.4115
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0.3194
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",2.3041
"1981-04-30",0
"1981-05-01",0
"1981-05-02",0
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",2.0282
"1981-05-16",0
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0.3811
"1981-05-20",3.6544
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",1.1981
"1981-05-28",4.2679
"1981-05-29",2.8431
"1981-05-30",0
"1981-05-31",0
"1981-06-01",0.424
"1981-06-02",0
"1981-06-03",2.242
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",0.8564
"1981-06-26",1.9336
"1981-06-27",0
"1981-06-28",0
"1981-06-29",3.3946
"1981-06-30",2.4502
"1981-07-01",10.7341
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0
"1981-07-09",0.8691
"1981-07-10",2.2844
"1981-07-11",5.1335
"1981-07-12",1.0316
"1981-07-13",9.9641
"1981-07-14",2.1138
"1981-07-15",2.5831
"1981-07-16",5.3602
"1981-07-17",0
