Date,Precipitation
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0.3452
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0.1456
"1981-01-12",10.1837
"1981-01-13",2.4006
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",1.9778
"1981-01-29",0
"1981-01-30",0.3051
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",17.9686
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0.6462
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",1.851
"1981-03-01",9.9252
"1981-03-02",0.4894
"1981-03-03",7.3294
"1981-03-04",0.169
"1981-03-05",0
"1981-03-06",10.6481
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0.6622
"1981-03-13",0
"1981-03-14",6.0688
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",0
"1981-03-25",0
"1981-03-26",10.1954
"1981-03-27",0
"1981-03-28",0.7465
"1981-03-29",1.0256
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0.7551
"1981-04-13",1.9785
"1981-04-14",0
"1981-04-15",6.3169
"1981-04-16",5.4194
"1981-04-17",0
"1981-04-18",0
"1981-04-19",0.0611
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0.8645
"1981-04-29",0.5485
"1981-04-30",0
"1981-05-01",2.1189
"1981-05-02",2.1714
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",2.1165
"1981-05-16",0
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0.174
"1981-05-20",4.9022
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",0.2796
"1981-05-28",0.2765
"1981-05-29",2.7702
"1981-05-30",1.3679
"1981-05-31",2.1774
"1981-06-01",0
"1981-06-02",0
"1981-06-03",4.9988
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",0
"1981-06-26",0
"1981-06-27",1.9929
"1981-06-28",4.0309
"1981-06-29",0
"1981-06-30",0
"1981-07-01",11.3172
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",2.4331
"1981-07-09",4.1942
"1981-07-10",8.9801
"1981-07-11",0
"1981-07-12",8.1112
"1981-07-13",4.6474
"1981-07-14",0.6505
"1981-07-15",16.5745
"1981-07-16",8.9263
