Date,Precipitation
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0.6239
"1981-01-12",4.68
"1981-01-13",1.6036
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",5.5404
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0.0213
"1981-02-08",0
"1981-02-09",9.3888
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0.3521
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",1.0856
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0.93
"1981-02-28",0
"1981-03-01",8.3905
"1981-03-02",7.819
"1981-03-03",4.9967
"1981-03-04",0
"1981-03-05",0
"1981-03-06",10.2438
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",0
"1981-03-14",10.2029
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",0.0123
"1981-03-25",0
"1981-03-26",1.9223
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",1.8121
"1981-04-13",0
"1981-04-14",0
"1981-04-15",6.1909
"1981-04-16",0.1369
"1981-04-17",0
"1981-04-18",0.7848
"1981-04-19",0.0183
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",1.1047
"1981-04-28",0
"1981-04-29",2.2389
"1981-04-30",0
"1981-05-01",1.8544
"1981-05-02",0
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",1.9986
"1981-05-16",0
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0.1712
"1981-05-20",3.7583
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",2.3675
"1981-05-28",1.0738
"1981-05-29",4.9437
"1981-05-30",0.2346
"1981-05-31",0.4043
"1981-06-01",0.0772
"1981-06-02",0
"1981-06-03",3.0364
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",0
"1981-06-26",0.0746
"1981-06-27",2.3661
"1981-06-28",0
"1981-06-29",3.513
"1981-06-30",0.0214
"1981-07-01",15.6827
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0
"1981-07-09",0
"1981-07-10",8.1902
"1981-07-11",4.7402
"1981-07-12",11.3612
"1981-07-13",2.113
"1981-07-14",5.7469
"1981-07-15",0.0699
"1981-07-16",8.9807
"1981-07-17",0
