Date,Precipitation
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",6.9898
"1981-01-13",2.9641
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",7.1027
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",16.7137
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",1.3086
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0.6345
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0.0583
"1981-03-01",9.9444
"1981-03-02",0.5266
"1981-03-03",9.6546
"1981-03-04",0
"1981-03-05",0
"1981-03-06",8.408
"1981-03-07",0.0042
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0.1614
"1981-03-13",0
"1981-03-14",9.4435
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",0
"1981-03-25",0
"1981-03-26",10.2481
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0.076
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0.9003
"1981-04-04",2.1622
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0.9378
"1981-04-13",1.8107
"1981-04-14",0
"1981-04-15",5.1923
"1981-04-16",3.0737
"1981-04-17",0
"1981-04-18",2.0815
"1981-04-19",1.3708
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",0
"1981-04-30",0
"1981-05-01",0.4815
"1981-05-02",0.4936
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0.0383
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",0.7335
"1981-05-16",0
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0.071
"1981-05-20",6.4978
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",3.9556
"1981-05-28",0.6488
"1981-05-29",5.3252
"1981-05-30",0.4067
"1981-05-31",1.474
"1981-06-01",0.8115
"1981-06-02",0
"1981-06-03",5.1359
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",0.0025
"1981-06-26",2.4213
"1981-06-27",4.0267
"1981-06-28",0.5224
"1981-06-29",0
"1981-06-30",0
"1981-07-01",12.7807
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0.7809
"1981-07-09",1.7085
"1981-07-10",10.2122
"1981-07-11",0.8459
"1981-07-12",8.5334
"1981-07-13",1.7501
"1981-07-14",0
"1981-07-15",10.5987
