Date,Precipitation
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",3.7534
"1981-01-13",1.8162
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",4.0756
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0.0622
"1981-02-08",0
"1981-02-09",9.5544
"1981-02-10",0.0259
"1981-02-11",0
"1981-02-12",0
"1981-02-13",1.7122
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0.2838
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",6.7226
"1981-03-02",2.1391
"1981-03-03",6.1748
"1981-03-04",0
"1981-03-05",0
"1981-03-06",4.9114
"1981-03-07",0.6506
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0.0306
"1981-03-13",0
"1981-03-14",7.4441
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",0
"1981-03-25",0
"1981-03-26",9.5727
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0.2728
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",1.1455
"1981-04-04",0.7084
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0.2061
"1981-04-13",2.8792
"1981-04-14",0
"1981-04-15",1.3337
"1981-04-16",0.4031
"1981-04-17",0
"1981-04-18",3.549
"1981-04-19",0.0712
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",0
"1981-04-30",0
"1981-05-01",0
"1981-05-02",1.3951
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0.1195
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0.0385
"1981-05-14",0
"1981-05-15",0.7721
"1981-05-16",0.8889
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0.7067
"1981-05-20",3.9495
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",3.9971
"1981-05-28",1.8024
"1981-05-29",0.9171
"1981-05-30",1.5971
"1981-05-31",0.2612
"1981-06-01",1.6981
"1981-06-02",0
"1981-06-03",5.9725
"1981-06-04",0.0369
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",0.4131
"1981-06-26",0.8796
"1981-06-27",0.6182
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",13.4443
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0.837
"1981-07-09",0.8678
"1981-07-10",7.4832
"1981-07-11",3.3256
"1981-07-12",7.7287
"1981-07-13",3.2734
"1981-07-14",0.1916
"1981-07-15",3.654
