Date,Precipitation
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0.9218
"1981-01-12",3.9219
"1981-01-13",2.4601
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",5.2409
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0.2298
"1981-02-08",0
"1981-02-09",10.8163
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0
"1981-02-14",0
"1981-02-15",0.0019
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",2.162
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0.005
"1981-02-28",0
"1981-03-01",6.2792
"1981-03-02",8.0035
"1981-03-03",2.9624
"1981-03-04",0
"1981-03-05",0
"1981-03-06",8.0399
"1981-03-07",0.1046
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",0
"1981-03-14",7.5162
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",1.9205
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",0.0044
"1981-03-25",0
"1981-03-26",7.1493
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0.3357
"1981-04-13",0
"1981-04-14",0
"1981-04-15",5.4253
"1981-04-16",0
"1981-04-17",0
"1981-04-18",2.5432
"1981-04-19",0.2573
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",3.0167
"1981-04-28",0
"1981-04-29",0.3401
"1981-04-30",0
"1981-05-01",1.1433
"1981-05-02",0.9442
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",2.2999
"1981-05-16",0.8651
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0.576
"1981-05-20",4.9303
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",2.9115
"1981-05-28",0.3965
"1981-05-29",3.1149
"1981-05-30",2.6416
"1981-05-31",3.2305
"1981-06-01",0.141
"1981-06-02",0
"1981-06-03",6.1625
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",0.5514
"1981-06-26",0
"1981-06-27",1.306
"1981-06-28",0.6018
"1981-06-29",0.2833
"1981-06-30",0.11
"1981-07-01",8.9913
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0
"1981-07-09",0
"1981-07-10",1.2325
"1981-07-11",4.6642
"1981-07-12",8.984
"1981-07-13",0.8027
"1981-07-14",4.3645
"1981-07-15",2.4213
"1981-07-16",12.9136
