Date,Precipitation
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0.3669
"1981-01-12",4.3453
"1981-01-13",1.64
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",4.3751
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",12.6419
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0.0121
"1981-02-14",0.0761
"1981-02-15",0.0165
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0.3931
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0.5862
"1981-02-28",0
"1981-03-01",8.1734
"1981-03-02",4.9705
"1981-03-03",3.846
"1981-03-04",0
"1981-03-05",0
"1981-03-06",6.81
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",0
"1981-03-14",8.2441
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0.8354
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",1.0983
"1981-03-25",0
"1981-03-26",3.627
"1981-03-27",0
"1981-03-28",0.2133
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0.7473
"1981-04-13",0.0979
"1981-04-14",0
"1981-04-15",3.6425
"1981-04-16",0
"1981-04-17",0
"1981-04-18",2.7977
"1981-04-19",1.2303
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0.2257
"1981-04-27",0.4652
"1981-04-28",0.2777
"1981-04-29",1.5377
"1981-04-30",0
"1981-05-01",0.6539
"1981-05-02",0
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",2.8382
"1981-05-16",2.757
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0.5785
"1981-05-20",4.1844
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0.0467
"1981-05-25",0
"1981-05-26",0.4326
"1981-05-27",1.0519
"1981-05-28",2.7083
"1981-05-29",4.5182
"1981-05-30",0.9315
"1981-05-31",1.5282
"1981-06-01",2.2693
"1981-06-02",0
"1981-06-03",3.8487
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",0.3631
"1981-06-26",0
"1981-06-27",2.1445
"1981-06-28",0
"1981-06-29",0.4747
"1981-06-30",0
"1981-07-01",11.8426
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0
"1981-07-09",0.2714
"1981-07-10",5.367
"1981-07-11",3.4141
"1981-07-12",9.5158
"1981-07-13",1.5139
"1981-07-14",1.6557
"1981-07-15",3.5258
