Date,Precipitation
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",4.308
"1981-01-13",1.8657
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",3.0128
"1981-01-29",0
"1981-01-30",0
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0.1018
"1981-02-08",0
"1981-02-09",7.0111
"1981-02-10",0.6811
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0.0125
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",1.0147
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",4.2959
"1981-03-02",0
"1981-03-03",6.2448
"1981-03-04",0
"1981-03-05",0
"1981-03-06",3.0264
"1981-03-07",1.8459
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0.7169
"1981-03-13",0
"1981-03-14",6.0332
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",0
"1981-03-25",0
"1981-03-26",6.6726
"1981-03-27",0
"1981-03-28",0
"1981-03-29",1.4667
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",0.0227
"1981-04-04",1.266
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0.48
"1981-04-13",1.7194
"1981-04-14",0
"1981-04-15",4.0455
"1981-04-16",0.3857
"1981-04-17",0
"1981-04-18",2.422
"1981-04-19",0
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0
"1981-04-28",0
"1981-04-29",0
"1981-04-30",0.0184
"1981-05-01",0.2667
"1981-05-02",1.783
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0.7707
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0.0333
"1981-05-12",0
"1981-05-13",0.5926
"1981-05-14",0
"1981-05-15",0.2251
"1981-05-16",0.0694
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0
"1981-05-20",3.0289
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",1.8228
"1981-05-28",2.1215
"1981-05-29",1.0627
"1981-05-30",1.3185
"1981-05-31",0.1792
"1981-06-01",1.5651
"1981-06-02",0
"1981-06-03",3.734
"1981-06-04",0.1662
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",1.1722
"1981-06-26",2.6031
"1981-06-27",0.2172
"1981-06-28",0
"1981-06-29",0
"1981-06-30",0
"1981-07-01",11.4695
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",3.0612
"1981-07-09",2.5417
"1981-07-10",9.4964
"1981-07-11",3.8288
"1981-07-12",6.9211
"1981-07-13",0.0214
"1981-07-14",0.2621
"1981-07-15",4.9921
