Date,Precipitation
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0
"1981-01-12",5.6249
"1981-01-13",1.6646
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",7.0612
"1981-01-29",0
"1981-01-30",0.0981
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0
"1981-02-08",0
"1981-02-09",20.9539
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",5.6057
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0
"1981-02-28",0
"1981-03-01",13.1835
"1981-03-02",7.0943
"1981-03-03",5.8725
"1981-03-04",0
"1981-03-05",0
"1981-03-06",10.6149
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0
"1981-03-13",0
"1981-03-14",12.0666
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",1.0015
"1981-03-25",0
"1981-03-26",12.2633
"1981-03-27",0
"1981-03-28",0
"1981-03-29",0
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",1.0691
"1981-04-04",0
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",2.2019
"1981-04-13",1.4435
"1981-04-14",0
"1981-04-15",6.6918
"1981-04-16",0.4179
"1981-04-17",0
"1981-04-18",0.1237
"1981-04-19",0.0284
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0.0164
"1981-04-27",0.1436
"1981-04-28",3.4777
"1981-04-29",0.6715
"1981-04-30",0
"1981-05-01",0
"1981-05-02",0.1255
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",3.6925
"1981-05-16",0.6775
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0.2564
"1981-05-20",7.4163
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",1.3144
"1981-05-28",1.3743
"1981-05-29",7.2891
"1981-05-30",0.5888
"1981-05-31",0.8938
"1981-06-01",0.4208
"1981-06-02",0
"1981-06-03",5.1846
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",0
"1981-06-26",0.2514
"1981-06-27",3.7564
"1981-06-28",0
"1981-06-29",2.63
"1981-06-30",0
"1981-07-01",17.3755
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0
"1981-07-09",0.2115
"1981-07-10",6.3246
"1981-07-11",4.0448
"1981-07-12",12.6391
"1981-07-13",1.357
"1981-07-14",2.1056
"1981-07-15",4.8383
"1981-07-16",8.4111
