Date,Precipitation
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0.1674
1981-01-12,6.9625
1981-01-13,1.6584
1981-01-14,0
1981-01-15,0
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0
1981-01-28,7.5722
1981-01-29,0
1981-01-30,0.7698
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,2.1829
1981-02-08,0
1981-02-09,14.9973
1981-02-10,0
1981-02-11,0
1981-02-12,0
1981-02-13,4.56
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,0.5198
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,0
1981-02-27,0.0454
1981-02-28,0
1981-03-01,11.3305
1981-03-02,9.5175
1981-03-03,6.3507
1981-03-04,0
1981-03-05,0
1981-03-06,11.8067
1981-03-07,0.44
1981-03-08,0
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,0
1981-03-13,0
1981-03-14,10.1886
1981-03-15,0
1981-03-16,0
1981-03-17,0
1981-03-18,0
1981-03-19,0
1981-03-20,0
1981-03-21,0
1981-03-22,0
1981-03-23,0
1981-03-24,0
1981-03-25,0.4157
1981-03-26,2.329
1981-03-27,0
1981-03-28,0
1981-03-29,0
1981-03-30,0
1981-03-31,0
1981-04-01,0
1981-04-02,0
1981-04-03,0.9962
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,3.1352
1981-04-13,0.3406
1981-04-14,0
1981-04-15,6.9833
1981-04-16,0.0813
1981-04-17,0
1981-04-18,0
1981-04-19,1.1897
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0
1981-04-27,0.4619
1981-04-28,0.1021
1981-04-29,2.2047
1981-04-30,0
1981-05-01,0.0236
1981-05-02,0
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,2.6331
1981-05-16,0
1981-05-17,0
1981-05-18,0
1981-05-19,0.0038
1981-05-20,5.1321
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,1.3141
1981-05-28,3.6507
1981-05-29,5.5122
1981-05-30,0.0744
1981-05-31,0.0239
1981-06-01,0
1981-06-02,0
1981-06-03,4.2416
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0.1331
1981-06-26,1.1873
1981-06-27,1.2704
1981-06-28,0
1981-06-29,2.9906
1981-06-30,1.1114
1981-07-01,12.8106
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,0
1981-07-09,0.5065
1981-07-10,7.6796
1981-07-11,7.5094
1981-07-12,10.1916
1981-07-13,1.7391
1981-07-14,4.2592
1981-07-15,2.6063
1981-07-16,10.0981
1981-07-17,0
1981-07-18,0.3785
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0.008
1981-07-23,6.5958
1981-07-24,2.2882
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,0
1981-08-01,0
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
