"DateTime"," Palmer Drought Severity Index (PDSI) (gridMET) at TSAILE/WHEATFIELDS, 1979-01-01 to 2019-07-11"
"1979-01-01",
"1979-01-10",
"1979-01-20",
"1979-02-01",0.363
"1979-02-10",0.6122
"1979-02-20",0.7278
"1979-03-01",0.8482
"1979-03-10",0.8035
"1979-03-20",0.8317
"1979-04-01",0.9394
"1979-04-10",1.0957
"1979-04-20",1.0701
"1979-05-01",0.9004
"1979-05-10",0.7936
"1979-05-20",0.7531
"1979-06-01",1.0946
"1979-06-10",1.519
"1979-06-20",1.9022
"1979-07-01",1.8697
"1979-07-10",1.6116
"1979-07-20",1.3837
"1979-08-01",0.9995
"1979-08-10",0.6962
"1979-08-20",-1.0939
"1979-09-01",-1.2718
"1979-09-10",-1.5116
"1979-09-20",-1.9083
"1979-10-01",-2.2484
"1979-10-10",-2.5078
"1979-10-20",-2.58
"1979-11-01",-2.4437
"1979-11-10",-2.0115
"1979-11-20",-1.6747
"1979-12-01",-1.4624
"1979-12-10",-1.5735
"1979-12-20",-1.7036
"1980-01-01",-1.5903
"1980-01-10",-1.3564
"1980-01-20",-0.7547
"1980-02-01",1.4347
"1980-02-10",1.6903
"1980-02-20",2.1624
"1980-03-01",2.5685
"1980-03-10",2.8911
"1980-03-20",3.0637
"1980-04-01",3.22
"1980-04-10",3.2981
"1980-04-20",3.3681
"1980-05-01",3.251
"1980-05-10",3.219
"1980-05-20",3.2491
"1980-06-01",3.1266
"1980-06-10",2.887
"1980-06-20",2.712
"1980-07-01",2.4673
"1980-07-10",2.2144
"1980-07-20",1.9823
"1980-08-01",1.6459
"1980-08-10",1.2875
"1980-08-20",0.9545
"1980-09-01",0.8032
"1980-09-10",0.966
"1980-09-20",0.9933
"1980-10-01",0.8804
"1980-10-10",-1.4518
"1980-10-20",-1.5303
"1980-11-01",-1.5181
"1980-11-10",-1.4733
"1980-11-20",-1.5517
"1980-12-01",-1.7063
"1980-12-10",-1.8255
"1980-12-20",-1.9322
"1981-01-01",-2.0678
"1981-01-10",-2.2173
"1981-01-20",-2.4132
"1981-02-01",-2.5262
"1981-02-10",-2.5703
"1981-02-20",-2.6343
"1981-03-01",-2.6776
"1981-03-10",-2.4118
"1981-03-20",-2.0575
"1981-04-01",-1.6574
"1981-04-10",-1.5826
"1981-04-20",-1.478
"1981-05-01",-1.5185
"1981-05-10",-1.5415
"1981-05-20",-1.6208
"1981-06-01",-1.4961
"1981-06-10",-1.3415
"1981-06-20",-1.1822
"1981-07-01",-1.0831
"1981-07-10",-0.8985
"1981-07-20",1.2483
"1981-08-01",1.5567
"1981-08-10",1.6425
"1981-08-20",1.332
"1981-09-01",1.1357
"1981-09-10",1.2158
"1981-09-20",1.3145
"1981-10-01",1.281
"1981-10-10",1.2564
"1981-10-20",1.2953
"1981-11-01",1.3164
"1981-11-10",1.1506
"1981-11-20",0.9327
"1981-12-01",0.9655
"1981-12-10",0.9102
"1981-12-20",0.8523
"1982-01-01",0.5861
"1982-01-10",-0.0541
"1982-01-20",0.0092
"1982-02-01",0.0368
"1982-02-10",0.0258
"1982-02-20",0.0998
"1982-03-01",0.2568
"1982-03-10",0.5126
"1982-03-20",0.7319
"1982-04-01",0.8806
"1982-04-10",1.0136
"1982-04-20",0.9208
"1982-05-01",0.7733
"1982-05-10",0.8857
"1982-05-20",1.1254
"1982-06-01",1.3234
"1982-06-10",1.282
"1982-06-20",1.1132
"1982-07-01",0.9338
"1982-07-10",0.7148
"1982-07-20",-0.244
"1982-08-01",-0.6892
"1982-08-10",0.2074
"1982-08-20",0.5698
"1982-09-01",1.1315
"1982-09-10",1.4966
"1982-09-20",1.8751
"1982-10-01",1.9636
"1982-10-10",1.8852
"1982-10-20",1.6453
"1982-11-01",1.3828
"1982-11-10",1.2655
"1982-11-20",1.2576
"1982-12-01",1.4045
"1982-12-10",1.6842
"1982-12-20",1.7864
"1983-01-01",1.9044
"1983-01-10",1.7835
"1983-01-20",1.8863
"1983-02-01",1.8779
"1983-02-10",2.051
"1983-02-20",2.0428
"1983-03-01",1.9917
"1983-03-10",1.8849
"1983-03-20",1.9159
"1983-04-01",2.2654
"1983-04-10",2.6409
"1983-04-20",2.9239
"1983-05-01",2.7983
"1983-05-10",2.6608
"1983-05-20",2.5519
"1983-06-01",2.4231
"1983-06-10",2.327
"1983-06-20",2.1523
"1983-07-01",2.1158
"1983-07-10",2.0777
"1983-07-20",2.0626
"1983-08-01",2.337
"1983-08-10",2.6372
"1983-08-20",2.8984
"1983-09-01",2.7397
"1983-09-10",2.3776
"1983-09-20",1.9423
"1983-10-01",1.9037
"1983-10-10",2.1013
"1983-10-20",2.376
"1983-11-01",2.2366
"1983-11-10",1.9842
"1983-11-20",1.7972
"1983-12-01",1.7751
"1983-12-10",1.8997
"1983-12-20",1.9476
"1984-01-01",2.0701
"1984-01-10",1.9724
"1984-01-20",1.9559
"1984-02-01",1.7113
"1984-02-10",1.4683
"1984-02-20",1.2013
"1984-03-01",0.9401
"1984-03-10",0.702
"1984-03-20",-1.1536
"1984-04-01",-1.1009
"1984-04-10",-0.9476
"1984-04-20",-0.691
"1984-05-01",-0.6164
"1984-05-10",-0.5805
"1984-05-20",-0.5946
"1984-06-01",-0.7441
"1984-06-10",-0.7801
"1984-06-20",-0.8013
"1984-07-01",-0.7466
"1984-07-10",-0.8193
"1984-07-20",-0.8033
"1984-08-01",-0.7471
"1984-08-10",-0.6517
"1984-08-20",0.2083
"1984-09-01",0.1969
"1984-09-10",0.6914
"1984-09-20",0.7563
"1984-10-01",0.9197
"1984-10-10",1.1864
"1984-10-20",1.551
"1984-11-01",1.7825
"1984-11-10",1.7618
"1984-11-20",1.5126
"1984-12-01",1.2993
"1984-12-10",1.1427
"1984-12-20",1.2996
"1985-01-01",1.5471
"1985-01-10",1.8237
"1985-01-20",1.8247
"1985-02-01",1.8711
"1985-02-10",1.992
"1985-02-20",1.9806
"1985-03-01",1.8346
"1985-03-10",1.7543
"1985-03-20",1.9541
"1985-04-01",2.1602
"1985-04-10",2.3473
"1985-04-20",2.3608
"1985-05-01",2.8243
"1985-05-10",3.2503
"1985-05-20",3.5034
"1985-06-01",3.324
"1985-06-10",3.1815
"1985-06-20",2.9931
"1985-07-01",2.7993
"1985-07-10",2.5618
"1985-07-20",2.5107
"1985-08-01",2.5608
"1985-08-10",2.7255
"1985-08-20",2.6165
"1985-09-01",2.2501
"1985-09-10",1.7855
"1985-09-20",1.7814
"1985-10-01",1.9079
"1985-10-10",2.1792
"1985-10-20",2.2728
"1985-11-01",2.352
"1985-11-10",2.2475
"1985-11-20",2.0149
"1985-12-01",2.0321
"1985-12-10",2.0953
"1985-12-20",2.0714
"1986-01-01",1.8031
"1986-01-10",1.4982
"1986-01-20",1.1734
"1986-02-01",0.8536
"1986-02-10",0.664
"1986-02-20",0.603
"1986-03-01",0.5615
"1986-03-10",-1.0723
"1986-03-20",-1.0046
"1986-04-01",-0.9265
"1986-04-10",-0.7846
"1986-04-20",-0.7692
"1986-05-01",-0.7542
"1986-05-10",-0.7973
"1986-05-20",-0.8018
"1986-06-01",-0.8081
"1986-06-10",-0.7378
"1986-06-20",-0.7159
"1986-07-01",0.1718
"1986-07-10",0.2396
"1986-07-20",0.8242
"1986-08-01",1.1179
"1986-08-10",1.1359
"1986-08-20",0.9073
"1986-09-01",0.8021
"1986-09-10",0.8607
"1986-09-20",0.878
"1986-10-01",1.0708
"1986-10-10",1.2409
"1986-10-20",1.5555
"1986-11-01",1.5504
"1986-11-10",1.8738
"1986-11-20",2.1984
"1986-12-01",2.5625
