Date,Precipitation
"1979-01-01",9.6098
"1979-01-02",0
"1979-01-03",0
"1979-01-04",3.4551
"1979-01-05",1.6047
"1979-01-06",3.3244
"1979-01-07",0.2568
"1979-01-08",0
"1979-01-09",6.0876
"1979-01-10",0
"1979-01-11",1.8041
"1979-01-12",0.083
"1979-01-13",3.4435
"1979-01-14",0.0682
"1979-01-15",2.0998
"1979-01-16",7.5083
"1979-01-17",2.2717
"1979-01-18",3.1428
"1979-01-19",1.9308
"1979-01-20",4.0702
"1979-01-21",1.1602
"1979-01-22",0.7101
"1979-01-23",0
"1979-01-24",0
"1979-01-25",5.8169
"1979-01-26",3.9851
"1979-01-27",2.7745
"1979-01-28",0.3215
"1979-01-29",6.2051
"1979-01-30",0
"1979-01-31",2.5565
"1979-02-01",10.8552
"1979-02-02",0
"1979-02-03",0
"1979-02-04",0
"1979-02-05",1.4887
"1979-02-06",0
"1979-02-07",0
"1979-02-08",0
"1979-02-09",0
"1979-02-10",0
"1979-02-11",0
"1979-02-12",0
"1979-02-13",0
"1979-02-14",2.2512
"1979-02-15",0
"1979-02-16",0
"1979-02-17",0
"1979-02-18",0
"1979-02-19",1.8732
"1979-02-20",4.7868
"1979-02-21",2.4253
"1979-02-22",1.6495
"1979-02-23",0.0079
"1979-02-24",0.0061
"1979-02-25",0
"1979-02-26",0.0021
"1979-02-27",0.0031
"1979-02-28",0
"1979-03-01",1.3922
"1979-03-02",1.2965
"1979-03-03",0
"1979-03-04",0
"1979-03-05",0
"1979-03-06",0
"1979-03-07",0
"1979-03-08",0
"1979-03-09",0.7426
"1979-03-10",0
"1979-03-11",0
"1979-03-12",0
"1979-03-13",3.4863
"1979-03-14",1.9395
"1979-03-15",0
"1979-03-16",0
"1979-03-17",0
"1979-03-18",1.6251
"1979-03-19",6.9441
"1979-03-20",9.3123
"1979-03-21",6.0677
"1979-03-22",1.8565
"1979-03-23",0
"1979-03-24",0
"1979-03-25",0
"1979-03-26",0
"1979-03-27",0.2337
"1979-03-28",3.9576
"1979-03-29",0.8681
"1979-03-30",0
