Date,precipitation
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0.2684
"1981-01-12",7.3124
"1981-01-13",2.3923
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0
"1981-01-28",8.4486
"1981-01-29",0
"1981-01-30",0.6598
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0.3373
"1981-02-08",0
"1981-02-09",18.9336
"1981-02-10",0
"1981-02-11",0
"1981-02-12",0
"1981-02-13",3.9643
"1981-02-14",0
"1981-02-15",0
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0
"1981-02-19",0
"1981-02-20",0.1833
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0.1717
"1981-02-28",0.0076
"1981-03-01",13.5809
"1981-03-02",7.6686
"1981-03-03",8.2667
"1981-03-04",0
"1981-03-05",0
"1981-03-06",12.9322
"1981-03-07",0
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0
"1981-03-12",0.0033
"1981-03-13",0
"1981-03-14",13.2969
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",0.0264
"1981-03-25",0.1588
"1981-03-26",5.6946
"1981-03-27",0
"1981-03-28",0.0603
"1981-03-29",0.0082
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0
"1981-04-03",1.8675
"1981-04-04",0.4896
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",1.5772
"1981-04-13",0.9385
"1981-04-14",0
"1981-04-15",6.7796
"1981-04-16",0.6629
"1981-04-17",0
"1981-04-18",1.9251
"1981-04-19",0.915
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0
"1981-04-23",0
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0
"1981-04-27",0.9956
"1981-04-28",0.6071
"1981-04-29",1.0173
"1981-04-30",0
"1981-05-01",0.9318
"1981-05-02",0.052
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0
"1981-05-06",0
"1981-05-07",0
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0
"1981-05-12",0
"1981-05-13",0
"1981-05-14",0
"1981-05-15",2.2276
"1981-05-16",0.002
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0.0353
"1981-05-20",6.1221
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0
"1981-05-25",0
"1981-05-26",0
"1981-05-27",2.2674
"1981-05-28",1.1841
"1981-05-29",6.24
"1981-05-30",0.2242
"1981-05-31",0.4005
"1981-06-01",0.9182
"1981-06-02",0
"1981-06-03",5.1249
"1981-06-04",0
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0
"1981-06-24",0
"1981-06-25",0
"1981-06-26",0.5845
"1981-06-27",3.9924
"1981-06-28",0.0486
"1981-06-29",0.9321
"1981-06-30",0.3817
"1981-07-01",15.6788
"1981-07-02",0
"1981-07-03",0
"1981-07-04",0
"1981-07-05",0
"1981-07-06",0
"1981-07-07",0
"1981-07-08",0.1804
"1981-07-09",0.4836
"1981-07-10",8.3809
"1981-07-11",4.3941
"1981-07-12",13.1224
"1981-07-13",1.1591
