Date,swe_mm,depth_cm
1980-10-01,0,
1980-10-02,0,
1980-10-03,0,
1980-10-04,0,
1980-10-05,0,
1980-10-06,0,
1980-10-07,0,
1980-10-08,0,
1980-10-09,0,
1980-10-10,0,
1980-10-11,0,
1980-10-12,0,
1980-10-13,0,
1980-10-14,0,
1980-10-15,0,
1980-10-16,0,
1980-10-17,0,
1980-10-18,0,
1980-10-19,0,
1980-10-20,0,
1980-10-21,0,
1980-10-22,0,
1980-10-23,0,
1980-10-24,0,
1980-10-25,0,
1980-10-26,0,
1980-10-27,0,
1980-10-28,0,
1980-10-29,0,
1980-10-30,0,
1980-10-31,0,
1980-11-01,0,
1980-11-02,0,
1980-11-03,0,
1980-11-04,0,
1980-11-05,0,
1980-11-06,0,
1980-11-07,0,
1980-11-08,0,
1980-11-09,0,
1980-11-10,0,
1980-11-11,0,
1980-11-12,0,
1980-11-13,0,
1980-11-14,0,
1980-11-15,0,
1980-11-16,0,
1980-11-17,0,
1980-11-18,0,
1980-11-19,0,
1980-11-20,0,
1980-11-21,0,
1980-11-22,0,
1980-11-23,0,
1980-11-24,5,
1980-11-25,10,
1980-11-26,13,
1980-11-27,13,
1980-11-28,18,
1980-11-29,18,
1980-11-30,18,
1980-12-01,18,
1980-12-02,15,
1980-12-03,15,
1980-12-04,15,
1980-12-05,15,
1980-12-06,13,
1980-12-07,10,
1980-12-08,10,
1980-12-09,5,
1980-12-10,3,
1980-12-11,0,
1980-12-12,0,
1980-12-13,0,
1980-12-14,0,
1980-12-15,0,
1980-12-16,0,
1980-12-17,0,
1980-12-18,0,
1980-12-19,0,
1980-12-20,0,
1980-12-21,0,
1980-12-22,0,
1980-12-23,0,
1980-12-24,0,
1980-12-25,0,
1980-12-26,0,
1980-12-27,0,
1980-12-28,0,
1980-12-29,0,
1980-12-30,0,
1980-12-31,0,
1981-01-01,0,
1981-01-02,0,
1981-01-03,0,
1981-01-04,0,
1981-01-05,0,
1981-01-06,0,
1981-01-07,0,
1981-01-08,0,
1981-01-09,0,
1981-01-10,0,
1981-01-11,0,
1981-01-12,0,
1981-01-13,0,
1981-01-14,0,
1981-01-15,0,
1981-01-16,0,
1981-01-17,0,
1981-01-18,0,
1981-01-19,0,
1981-01-20,0,
1981-01-21,0,
1981-01-22,0,
1981-01-23,0,
1981-01-24,0,
1981-01-25,0,
1981-01-26,0,
1981-01-27,0,
1981-01-28,0,
1981-01-29,0,
1981-01-30,0,
1981-01-31,0,
1981-02-01,20,
1981-02-02,20,
1981-02-03,20,
1981-02-04,20,
1981-02-05,20,
1981-02-06,20,
1981-02-07,20,
1981-02-08,20,
1981-02-09,20,
1981-02-10,23,
1981-02-11,25,
1981-02-12,25,
1981-02-13,25,
1981-02-14,25,
1981-02-15,25,
1981-02-16,25,
1981-02-17,25,
1981-02-18,25,
1981-02-19,30,
1981-02-20,30,
1981-02-21,30,
1981-02-22,38,
1981-02-23,41,
1981-02-24,43,
1981-02-25,43,
1981-02-26,43,
1981-02-27,43,
1981-02-28,43,
1981-03-01,48,
1981-03-02,48,
1981-03-03,48,
1981-03-04,56,
1981-03-05,56,
1981-03-06,61,
1981-03-07,61,
1981-03-08,64,
1981-03-09,64,
1981-03-10,71,
1981-03-11,79,
1981-03-12,89,
1981-03-13,89,
1981-03-14,91,
1981-03-15,94,
1981-03-16,94,
1981-03-17,94,
1981-03-18,94,
1981-03-19,94,
1981-03-20,99,
1981-03-21,99,
1981-03-22,104,
1981-03-23,107,
1981-03-24,107,
1981-03-25,109,
1981-03-26,114,
1981-03-27,114,
1981-03-28,114,
1981-03-29,114,
1981-03-30,117,
1981-03-31,117,
1981-04-01,117,
1981-04-02,119,
1981-04-03,119,
1981-04-04,124,
1981-04-05,124,
1981-04-06,127,
1981-04-07,127,
1981-04-08,124,
1981-04-09,122,
1981-04-10,114,
1981-04-11,104,
1981-04-12,99,
1981-04-13,94,
1981-04-14,94,
