"DateTime","(mm) Precipitation (CHIRPS) at Chaco, 2019-06-12 to 2019-07-11"
"1981-01-01",0
"1981-01-02",0
"1981-01-03",0
"1981-01-04",0
"1981-01-05",0
"1981-01-06",0
"1981-01-07",0.0022
"1981-01-08",0
"1981-01-09",0
"1981-01-10",0
"1981-01-11",0.046
"1981-01-12",4.7362
"1981-01-13",1.0455
"1981-01-14",0
"1981-01-15",0
"1981-01-16",0
"1981-01-17",0
"1981-01-18",0
"1981-01-19",0
"1981-01-20",0
"1981-01-21",0
"1981-01-22",0
"1981-01-23",0
"1981-01-24",0
"1981-01-25",0
"1981-01-26",0
"1981-01-27",0.0394
"1981-01-28",2.0039
"1981-01-29",0
"1981-01-30",0.0059
"1981-01-31",0
"1981-02-01",0
"1981-02-02",0
"1981-02-03",0
"1981-02-04",0.006
"1981-02-05",0
"1981-02-06",0
"1981-02-07",0.4943
"1981-02-08",0
"1981-02-09",7.5023
"1981-02-10",0.2456
"1981-02-11",0
"1981-02-12",0
"1981-02-13",0.5057
"1981-02-14",0.0221
"1981-02-15",0.0074
"1981-02-16",0
"1981-02-17",0
"1981-02-18",0.0019
"1981-02-19",0.0313
"1981-02-20",1.2201
"1981-02-21",0
"1981-02-22",0
"1981-02-23",0
"1981-02-24",0
"1981-02-25",0
"1981-02-26",0
"1981-02-27",0.2883
"1981-02-28",0.0458
"1981-03-01",5.86
"1981-03-02",2.146
"1981-03-03",5.6752
"1981-03-04",0.0231
"1981-03-05",0
"1981-03-06",3.9592
"1981-03-07",0.943
"1981-03-08",0
"1981-03-09",0
"1981-03-10",0
"1981-03-11",0.0302
"1981-03-12",0.1025
"1981-03-13",0.2288
"1981-03-14",5.9106
"1981-03-15",0
"1981-03-16",0
"1981-03-17",0
"1981-03-18",0
"1981-03-19",0
"1981-03-20",0.2393
"1981-03-21",0
"1981-03-22",0
"1981-03-23",0
"1981-03-24",0.1647
"1981-03-25",0.0123
"1981-03-26",5.2336
"1981-03-27",0
"1981-03-28",0.2475
"1981-03-29",1.3609
"1981-03-30",0
"1981-03-31",0
"1981-04-01",0
"1981-04-02",0.105
"1981-04-03",0.5223
"1981-04-04",0.2041
"1981-04-05",0
"1981-04-06",0
"1981-04-07",0
"1981-04-08",0
"1981-04-09",0
"1981-04-10",0
"1981-04-11",0
"1981-04-12",0.917
"1981-04-13",1.508
"1981-04-14",0.0747
"1981-04-15",3.3315
"1981-04-16",1.4489
"1981-04-17",0
"1981-04-18",1.5942
"1981-04-19",0.6936
"1981-04-20",0
"1981-04-21",0
"1981-04-22",0.0054
"1981-04-23",0.0049
"1981-04-24",0
"1981-04-25",0
"1981-04-26",0.0271
"1981-04-27",0.0538
"1981-04-28",0.5312
"1981-04-29",0.2866
"1981-04-30",0.1917
"1981-05-01",0.24
"1981-05-02",1.1602
"1981-05-03",0
"1981-05-04",0
"1981-05-05",0.1215
"1981-05-06",0
"1981-05-07",0.5677
"1981-05-08",0
"1981-05-09",0
"1981-05-10",0
"1981-05-11",0.1834
"1981-05-12",0.0504
"1981-05-13",0.0428
"1981-05-14",0
"1981-05-15",1.7523
"1981-05-16",1.5041
"1981-05-17",0
"1981-05-18",0
"1981-05-19",0.1757
"1981-05-20",4.0868
"1981-05-21",0
"1981-05-22",0
"1981-05-23",0
"1981-05-24",0.0088
"1981-05-25",0
"1981-05-26",0.1155
"1981-05-27",0.923
"1981-05-28",1.706
"1981-05-29",2.7406
"1981-05-30",1.3745
"1981-05-31",1.0641
"1981-06-01",1.9169
"1981-06-02",0
"1981-06-03",4.7655
"1981-06-04",0.036
"1981-06-05",0
"1981-06-06",0
"1981-06-07",0
"1981-06-08",0
"1981-06-09",0
"1981-06-10",0
"1981-06-11",0
"1981-06-12",0
"1981-06-13",0
"1981-06-14",0
"1981-06-15",0
"1981-06-16",0
"1981-06-17",0
"1981-06-18",0.0233
"1981-06-19",0
"1981-06-20",0
"1981-06-21",0
"1981-06-22",0
"1981-06-23",0.0046
"1981-06-24",0
"1981-06-25",0.5708
"1981-06-26",0.2879
"1981-06-27",0.5329
"1981-06-28",0.0654
"1981-06-29",0.3493
"1981-06-30",0.7136
"1981-07-01",12.7692
"1981-07-02",0
"1981-07-03",0
