"date","precipitation"
1979-01-01,2.4916
1979-01-02,0
1979-01-03,0.0476
1979-01-04,2.4059
1979-01-05,1.2717
1979-01-06,1.357
1979-01-07,0.155
1979-01-08,0.3844
1979-01-09,0.802
1979-01-10,0
1979-01-11,1.4008
1979-01-12,0.1328
1979-01-13,0.8974
1979-01-14,0.1057
1979-01-15,0.6061
1979-01-16,3.0823
1979-01-17,2.1288
1979-01-18,2.4218
1979-01-19,0.1869
1979-01-20,1.1604
1979-01-21,0.316
1979-01-22,3.4025
1979-01-23,0
1979-01-24,0
1979-01-25,1.8559
1979-01-26,0.8772
1979-01-27,0.6404
1979-01-28,0.1361
1979-01-29,2.4347
1979-01-30,0
1979-01-31,0.3666
1979-02-01,1.6725
1979-02-02,0.0046
1979-02-03,0
1979-02-04,0
1979-02-05,0.355
1979-02-06,0
1979-02-07,0
1979-02-08,0
1979-02-09,0
1979-02-10,0
1979-02-11,0
1979-02-12,0
1979-02-13,0
1979-02-14,0.5543
1979-02-15,0
1979-02-16,0.0187
1979-02-17,0
1979-02-18,0
1979-02-19,0.1851
1979-02-20,2.4792
1979-02-21,0.9583
1979-02-22,0.757
1979-02-23,0.1861
1979-02-24,0.0604
1979-02-25,0
1979-02-26,0.0236
1979-02-27,0.0198
1979-02-28,0
1979-03-01,0.6866
1979-03-02,0.7731
1979-03-03,0
1979-03-04,0
1979-03-05,0
1979-03-06,0
1979-03-07,0
1979-03-08,0
1979-03-09,0.2717
1979-03-10,0
1979-03-11,0
1979-03-12,0
1979-03-13,3.3605
1979-03-14,2.1076
1979-03-15,0.2961
1979-03-16,0
1979-03-17,2.4141
1979-03-18,1.0901
1979-03-19,1.5321
1979-03-20,3.8006
1979-03-21,2.206
1979-03-22,0.0035
1979-03-23,0
1979-03-24,0
1979-03-25,0
1979-03-26,0
1979-03-27,0.0975
1979-03-28,1.5078
1979-03-29,0.4442
1979-03-30,0
1979-03-31,0.4682
1979-04-01,0.0887
1979-04-02,0.5019
1979-04-03,0.0097
1979-04-04,0
1979-04-05,0
1979-04-06,0
1979-04-07,0.0548
1979-04-08,0.3466
1979-04-09,1.234
1979-04-10,1.2829
1979-04-11,1.8691
1979-04-12,0
1979-04-13,0
1979-04-14,0
1979-04-15,0
1979-04-16,0
1979-04-17,0
1979-04-18,0
1979-04-19,0
1979-04-20,0
1979-04-21,0
1979-04-22,0
1979-04-23,0
1979-04-24,0
1979-04-25,0
1979-04-26,0
1979-04-27,0
1979-04-28,0.0012
1979-04-29,0.0554
1979-04-30,0
1979-05-01,0.1656
1979-05-02,0.3017
1979-05-03,0.4652
1979-05-04,0.1168
1979-05-05,0
1979-05-06,0
1979-05-07,0.6857
1979-05-08,4.1509
1979-05-09,2.729
1979-05-10,0
1979-05-11,0
1979-05-12,0
1979-05-13,0
1979-05-14,3e-04
1979-05-15,1.1731
1979-05-16,1.4996
1979-05-17,0.0349
1979-05-18,0
1979-05-19,3.1805
1979-05-20,3.5903
1979-05-21,0.0255
1979-05-22,0.141
1979-05-23,5.6414
1979-05-24,4.3658
1979-05-25,2.8257
1979-05-26,2.1373
1979-05-27,1.9617
1979-05-28,0.0109
1979-05-29,0.0152
1979-05-30,0
1979-05-31,1.7625
1979-06-01,2.9045
1979-06-02,1.1921
1979-06-03,0.2662
1979-06-04,2.0634
1979-06-05,0.3599
1979-06-06,0
1979-06-07,2.6825
1979-06-08,1.1973
1979-06-09,0
1979-06-10,0
1979-06-11,0
1979-06-12,0
1979-06-13,0
1979-06-14,0
1979-06-15,0
1979-06-16,0
1979-06-17,0
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,0
1979-06-22,0
1979-06-23,0
1979-06-24,0
1979-06-25,0
1979-06-26,0
1979-06-27,0
1979-06-28,0.1656
1979-06-29,0.2644
1979-06-30,2.2045
1979-07-01,1.6972
1979-07-02,2.1038
1979-07-03,0.1936
1979-07-04,0
1979-07-05,0.2654
1979-07-06,0.0066
1979-07-07,0
1979-07-08,0
1979-07-09,0
1979-07-10,0
1979-07-11,0
1979-07-12,0
1979-07-13,0.0153
1979-07-14,0.0463
1979-07-15,3.3816
1979-07-16,5.3037
1979-07-17,1.988
1979-07-18,3.2013
1979-07-19,0.2973
1979-07-20,0.3236
1979-07-21,0.2712
1979-07-22,0.0445
1979-07-23,0
1979-07-24,0
1979-07-25,0
1979-07-26,0
1979-07-27,0
1979-07-28,0.0647
1979-07-29,0.0099
1979-07-30,0
1979-07-31,0
1979-08-01,0
1979-08-02,0
1979-08-03,0
1979-08-04,0
1979-08-05,0.0452
1979-08-06,1.1762
1979-08-07,0.7492
1979-08-08,2.6021
1979-08-09,0.2918
1979-08-10,0.3235
1979-08-11,0.2648
1979-08-12,0.0749
1979-08-13,1.5934
1979-08-14,5.7426
1979-08-15,7.1311
1979-08-16,5.7652
1979-08-17,1.6405
1979-08-18,0.1002
1979-08-19,0.0171
1979-08-20,0
1979-08-21,0
1979-08-22,0
1979-08-23,0.0035
1979-08-24,0
1979-08-25,0
1979-08-26,0
1979-08-27,0
1979-08-28,0
1979-08-29,0.2193
1979-08-30,0.0066
1979-08-31,0
1979-09-01,0
1979-09-02,0
1979-09-03,0
1979-09-04,0
1979-09-05,0
