"date","precipitation"
1981-01-01,0
1981-01-02,0.3516
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,1.1289
1981-01-12,4.4616
1981-01-13,1.6292
1981-01-14,0
1981-01-15,0
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0.4887
1981-01-28,3.4831
1981-01-29,0
1981-01-30,0.3712
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0.4843
1981-02-08,0
1981-02-09,9.0218
1981-02-10,0
1981-02-11,0.0135
1981-02-12,0
1981-02-13,0.9638
1981-02-14,0
1981-02-15,0.3452
1981-02-16,0
1981-02-17,0
1981-02-18,0.0107
1981-02-19,0
1981-02-20,1.6268
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,0.3651
1981-02-27,0.0501
1981-02-28,0
1981-03-01,5.2745
1981-03-02,7.1827
1981-03-03,4.0941
1981-03-04,0.0339
1981-03-05,0
1981-03-06,6.9826
1981-03-07,0.4685
1981-03-08,0
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,0.1056
1981-03-13,0
1981-03-14,6.3764
1981-03-15,0
1981-03-16,0
1981-03-17,0
1981-03-18,0
1981-03-19,0
1981-03-20,3.0951
1981-03-21,0
1981-03-22,0
1981-03-23,0
1981-03-24,0.2166
1981-03-25,0.0392
1981-03-26,3.5056
1981-03-27,0
1981-03-28,0
1981-03-29,0
1981-03-30,0
1981-03-31,0
1981-04-01,0
1981-04-02,0
1981-04-03,0.3377
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,2.2576
1981-04-13,0.342
1981-04-14,0.6528
1981-04-15,6.4076
1981-04-16,0.0736
1981-04-17,0
1981-04-18,0.4199
1981-04-19,1.205
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0
1981-04-27,0.4013
1981-04-28,0.0528
1981-04-29,0.9134
1981-04-30,0
1981-05-01,0.0858
1981-05-02,0.454
1981-05-03,0.096
1981-05-04,0
1981-05-05,0
1981-05-06,0
