"date","precipitation"
1979-01-01,1.9284
1979-01-02,0
1979-01-03,0.0823
1979-01-04,1.3079
1979-01-05,1.7932
1979-01-06,3.2972
1979-01-07,0.148
1979-01-08,0
1979-01-09,2.182
1979-01-10,0.0036
1979-01-11,3.3734
1979-01-12,1.2914
1979-01-13,0.9876
1979-01-14,0.3145
1979-01-15,0.9279
1979-01-16,5.7546
1979-01-17,3.5988
1979-01-18,3.3803
1979-01-19,1.3234
1979-01-20,0.8168
1979-01-21,0.2692
1979-01-22,0.1434
1979-01-23,0
1979-01-24,0
1979-01-25,5.5916
1979-01-26,2.9763
1979-01-27,1.5309
1979-01-28,0.2748
1979-01-29,1.7836
1979-01-30,0
1979-01-31,2.0856
1979-02-01,5.9262
1979-02-02,0.0025
1979-02-03,0
1979-02-04,0
1979-02-05,0.3231
1979-02-06,0
1979-02-07,0
1979-02-08,0
1979-02-09,0
1979-02-10,0
1979-02-11,0
1979-02-12,0
1979-02-13,0
1979-02-14,0.4873
1979-02-15,0
1979-02-16,0
1979-02-17,0
1979-02-18,0.2808
1979-02-19,2.3559
1979-02-20,2.7642
1979-02-21,1.124
1979-02-22,0.818
1979-02-23,0.0203
1979-02-24,0.0157
1979-02-25,0
1979-02-26,0.635
1979-02-27,1.4784
1979-02-28,0
1979-03-01,1.0801
1979-03-02,1.2708
1979-03-03,0
1979-03-04,0
1979-03-05,0
1979-03-06,0
1979-03-07,0
1979-03-08,0
1979-03-09,0.1475
1979-03-10,0
1979-03-11,0
1979-03-12,0
1979-03-13,1.1427
1979-03-14,1.6497
1979-03-15,0.0013
1979-03-16,0
1979-03-17,0.0156
1979-03-18,0.7015
1979-03-19,4.3782
1979-03-20,7.0418
1979-03-21,3.124
1979-03-22,0.6552
1979-03-23,0
1979-03-24,0
1979-03-25,0
1979-03-26,0
1979-03-27,0.0453
1979-03-28,2.9606
1979-03-29,0.7671
1979-03-30,0.0195
1979-03-31,3.419
1979-04-01,0.1355
1979-04-02,0.1244
1979-04-03,0
1979-04-04,0
1979-04-05,0
1979-04-06,0
1979-04-07,0
1979-04-08,0.1692
1979-04-09,1.438
1979-04-10,2.5047
1979-04-11,0.7609
1979-04-12,0
1979-04-13,0.1507
1979-04-14,0.0341
1979-04-15,0
1979-04-16,0
1979-04-17,0
1979-04-18,0
1979-04-19,0
1979-04-20,0
1979-04-21,0
1979-04-22,0
1979-04-23,0
1979-04-24,0
1979-04-25,0
1979-04-26,0
1979-04-27,0
1979-04-28,0
1979-04-29,0
1979-04-30,0
1979-05-01,0
1979-05-02,0.9094
1979-05-03,0.3255
1979-05-04,0
1979-05-05,0
1979-05-06,0
1979-05-07,1.6688
1979-05-08,4.2086
1979-05-09,1.0908
1979-05-10,0.1043
1979-05-11,0
1979-05-12,0
1979-05-13,0
1979-05-14,7e-04
1979-05-15,0.3787
1979-05-16,1.2072
1979-05-17,0
1979-05-18,0
1979-05-19,1.0009
1979-05-20,2.9133
1979-05-21,0.0074
1979-05-22,0
1979-05-23,3.8877
1979-05-24,2.0131
1979-05-25,2.7462
1979-05-26,3.7652
1979-05-27,8.2389
1979-05-28,0.1076
1979-05-29,5e-04
1979-05-30,0
1979-05-31,0.0293
1979-06-01,0.4653
1979-06-02,1.0972
1979-06-03,0.9979
1979-06-04,0.0186
1979-06-05,0
1979-06-06,0.0028
1979-06-07,2.5923
1979-06-08,2.7941
1979-06-09,0
1979-06-10,0
1979-06-11,0
1979-06-12,0
1979-06-13,0
1979-06-14,0
1979-06-15,0
1979-06-16,0
1979-06-17,0
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,0
1979-06-22,0
1979-06-23,0
1979-06-24,0
1979-06-25,0
1979-06-26,0
1979-06-27,0
1979-06-28,0
1979-06-29,0.0717
1979-06-30,0.7008
1979-07-01,1.8616
1979-07-02,0
1979-07-03,0
1979-07-04,0
1979-07-05,0
1979-07-06,0
1979-07-07,0
1979-07-08,0
1979-07-09,0
1979-07-10,0
1979-07-11,0
1979-07-12,0
1979-07-13,0
1979-07-14,0
1979-07-15,1.2589
1979-07-16,1.1093
1979-07-17,1.335
1979-07-18,2.7742
1979-07-19,3e-04
1979-07-20,0.1866
1979-07-21,0.34
1979-07-22,0
1979-07-23,0
1979-07-24,0
1979-07-25,0
1979-07-26,0
1979-07-27,0
1979-07-28,0
1979-07-29,0.7245
1979-07-30,0
1979-07-31,0
1979-08-01,0
1979-08-02,0
1979-08-03,0
1979-08-04,0
1979-08-05,0.8419
1979-08-06,1.9379
1979-08-07,0.7052
1979-08-08,0.4572
1979-08-09,0
1979-08-10,1.176
1979-08-11,0.7131
1979-08-12,0.8983
1979-08-13,0.457
1979-08-14,1.7516
1979-08-15,4.1486
1979-08-16,2.6088
1979-08-17,3.2644
1979-08-18,0.1063
1979-08-19,0.001
1979-08-20,0
1979-08-21,0
1979-08-22,0
1979-08-23,0
1979-08-24,0
1979-08-25,0
1979-08-26,0
1979-08-27,0
1979-08-28,0
1979-08-29,2e-04
1979-08-30,0
1979-08-31,0
1979-09-01,0
1979-09-02,0
1979-09-03,0
1979-09-04,0
1979-09-05,0
1979-09-06,0
1979-09-07,0
1979-09-08,0
1979-09-09,0
1979-09-10,0.0117
1979-09-11,0
1979-09-12,0
1979-09-13,0
1979-09-14,0.0449
1979-09-15,0.0033
1979-09-16,0
1979-09-17,0
1979-09-18,0
1979-09-19,0.5053
1979-09-20,0.1213
1979-09-21,0.189
1979-09-22,0
1979-09-23,0
1979-09-24,0
1979-09-25,0
1979-09-26,0.0376
1979-09-27,0
1979-09-28,0
1979-09-29,0
1979-09-30,0
1979-10-01,0
1979-10-02,0
1979-10-03,0
1979-10-04,0
1979-10-05,0
1979-10-06,0
1979-10-07,0
1979-10-08,0
1979-10-09,0
1979-10-10,0
1979-10-11,0
1979-10-12,0
1979-10-13,0
1979-10-14,0
1979-10-15,0
1979-10-16,0
1979-10-17,0
1979-10-18,0
1979-10-19,0.1386
1979-10-20,16.0513
1979-10-21,11.2663
1979-10-22,0
1979-10-23,0
1979-10-24,0
1979-10-25,0
1979-10-26,0
1979-10-27,0
1979-10-28,0
1979-10-29,2.9642
1979-10-30,0.0034
1979-10-31,0
1979-11-01,0
1979-11-02,0
1979-11-03,0
1979-11-04,0
1979-11-05,0
1979-11-06,0
1979-11-07,9.823
1979-11-08,9.0599
1979-11-09,0.3945
1979-11-10,0.0783
1979-11-11,0
1979-11-12,0
1979-11-13,0
1979-11-14,0
1979-11-15,0
1979-11-16,0
1979-11-17,0.0049
1979-11-18,2.0747
1979-11-19,2.9141
1979-11-20,1.0927
1979-11-21,5e-04
1979-11-22,0
1979-11-23,1.1036
1979-11-24,0
1979-11-25,0
1979-11-26,0
1979-11-27,0
1979-11-28,0
1979-11-29,0
1979-11-30,0
1979-12-01,0
1979-12-02,0
1979-12-03,0
1979-12-04,0
1979-12-05,0
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,0
1979-12-13,0
1979-12-14,0
1979-12-15,0
1979-12-16,0
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,5.0964
1979-12-21,1.5308
1979-12-22,1.9584
1979-12-23,0.1245
1979-12-24,0
1979-12-25,0
1979-12-26,13.865
1979-12-27,3.1306
1979-12-28,0.0276
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-01-01,0
1980-01-02,0
1980-01-03,0
1980-01-04,0
1980-01-05,0
1980-01-06,0.0072
1980-01-07,0.4073
1980-01-08,2.2134
1980-01-09,2.504
