"date","precipitation"
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0.4549
1981-01-12,4.1902
1981-01-13,1.3948
1981-01-14,0
1981-01-15,0
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0
1981-01-28,3.2907
1981-01-29,0
1981-01-30,0.2824
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0.2647
1981-02-08,0
1981-02-09,8.8302
1981-02-10,0
1981-02-11,0
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0.1479
1981-02-16,0
1981-02-17,0
1981-02-18,0
1981-02-19,0
1981-02-20,1.7998
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,0
1981-02-27,0.0111
1981-02-28,0
1981-03-01,4.5989
1981-03-02,6.5221
1981-03-03,2.5966
1981-03-04,0
1981-03-05,0
1981-03-06,6.371
1981-03-07,0.1021
1981-03-08,0
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,0
1981-03-13,0
1981-03-14,5.6034
1981-03-15,0
1981-03-16,0
1981-03-17,0
1981-03-18,0
1981-03-19,0
1981-03-20,3.4691
1981-03-21,0
1981-03-22,0
1981-03-23,0
1981-03-24,0.0968
1981-03-25,0
1981-03-26,5.7012
1981-03-27,0
1981-03-28,0.033
1981-03-29,0
1981-03-30,0
1981-03-31,0
1981-04-01,0
1981-04-02,0.0564
1981-04-03,0.1349
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,0.7885
1981-04-13,0
1981-04-14,0
1981-04-15,4.1322
1981-04-16,0.0069
1981-04-17,0
1981-04-18,2.3897
1981-04-19,1.1134
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0.0644
1981-04-27,1.8214
1981-04-28,0.285
1981-04-29,0.1081
1981-04-30,0
1981-05-01,0.5978
1981-05-02,0.5091
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,2.1292
1981-05-16,2.1593
1981-05-17,0
1981-05-18,0
1981-05-19,0.5333
1981-05-20,4.5625
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0.0108
1981-05-25,0
1981-05-26,0.0564
1981-05-27,2.2678
1981-05-28,0.2486
1981-05-29,2.4905
1981-05-30,2.2679
1981-05-31,2.4203
1981-06-01,1.3892
1981-06-02,0
1981-06-03,4.1248
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0.0237
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0.5389
1981-06-26,0
1981-06-27,0.4485
1981-06-28,0.215
1981-06-29,0.3154
1981-06-30,0.1247
1981-07-01,10.1306
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,0
1981-07-09,0
1981-07-10,1.4772
1981-07-11,2.4177
1981-07-12,9.3165
1981-07-13,1.7433
1981-07-14,1.9647
1981-07-15,3.9515
1981-07-16,8.5603
1981-07-17,1.167
1981-07-18,0
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0.0601
1981-07-23,2.0151
1981-07-24,0.5125
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0.0899
1981-07-31,0
1981-08-01,0
