"date","precipitation"
1979-01-01,0
1979-01-02,0
1979-01-03,0
1979-01-04,1.1723
1979-01-05,2.9409
1979-01-06,3.1003
1979-01-07,0.2404
1979-01-08,0
1979-01-09,1.4006
1979-01-10,0
1979-01-11,4.7969
1979-01-12,0.3494
1979-01-13,0.0545
1979-01-14,0.3256
1979-01-15,0.3008
1979-01-16,3.093
1979-01-17,3.464
1979-01-18,4.1967
1979-01-19,1.4235
1979-01-20,0
1979-01-21,0.0061
1979-01-22,0.197
1979-01-23,0
1979-01-24,0
1979-01-25,4.1995
1979-01-26,2.3681
1979-01-27,1.0608
1979-01-28,0.0247
1979-01-29,0.8468
1979-01-30,0
1979-01-31,1.6306
1979-02-01,4.6475
1979-02-02,0
1979-02-03,0
1979-02-04,0
1979-02-05,0
1979-02-06,0.0017
1979-02-07,0
1979-02-08,0
1979-02-09,0
1979-02-10,0
1979-02-11,0
1979-02-12,0
1979-02-13,0
1979-02-14,0
1979-02-15,0
1979-02-16,0
1979-02-17,0
1979-02-18,0
1979-02-19,1.3125
1979-02-20,3.1891
1979-02-21,0.9561
1979-02-22,0.7259
1979-02-23,0.3206
1979-02-24,0.1605
1979-02-25,0
1979-02-26,0.5883
1979-02-27,0.9668
1979-02-28,0
1979-03-01,2.1366
1979-03-02,1.5374
1979-03-03,0
1979-03-04,0
1979-03-05,0
1979-03-06,0
1979-03-07,0
1979-03-08,0
1979-03-09,0
1979-03-10,0
1979-03-11,0
1979-03-12,0
1979-03-13,2.4662
1979-03-14,1.6845
1979-03-15,0.0386
1979-03-16,0
1979-03-17,0.1719
1979-03-18,1.0455
1979-03-19,2.6704
1979-03-20,8.0528
1979-03-21,2.1133
1979-03-22,0
1979-03-23,0
1979-03-24,0
1979-03-25,0
1979-03-26,0
1979-03-27,0
1979-03-28,0.6235
1979-03-29,0.364
1979-03-30,0.0067
1979-03-31,1.915
1979-04-01,0.2918
1979-04-02,0.3125
1979-04-03,0
1979-04-04,0
1979-04-05,0
1979-04-06,0
1979-04-07,0
1979-04-08,0.7583
1979-04-09,1.1991
1979-04-10,1.602
1979-04-11,2.2453
1979-04-12,0
1979-04-13,0
1979-04-14,0
1979-04-15,0
1979-04-16,0
1979-04-17,0
1979-04-18,0
1979-04-19,0
1979-04-20,0
1979-04-21,0
1979-04-22,0
1979-04-23,0
1979-04-24,0
1979-04-25,0
1979-04-26,0
1979-04-27,0.0017
1979-04-28,0
1979-04-29,0
1979-04-30,0
1979-05-01,0
1979-05-02,0.0019
1979-05-03,0.0011
1979-05-04,0
1979-05-05,0
1979-05-06,0
1979-05-07,2.5313
1979-05-08,3.1443
1979-05-09,1.7766
1979-05-10,0.0038
1979-05-11,0.0191
1979-05-12,0
1979-05-13,0
1979-05-14,0.0275
1979-05-15,0.5488
1979-05-16,0.3782
1979-05-17,0.1444
1979-05-18,0
1979-05-19,2.7746
1979-05-20,1.7036
1979-05-21,0.0407
1979-05-22,0.3129
1979-05-23,3.9825
1979-05-24,1.6573
1979-05-25,1.1609
1979-05-26,2.9877
1979-05-27,6.8994
1979-05-28,0.1212
1979-05-29,0.0115
1979-05-30,0
1979-05-31,0.0263
1979-06-01,0.005
1979-06-02,0.356
1979-06-03,0
1979-06-04,0.8059
1979-06-05,0.1356
1979-06-06,0.0049
1979-06-07,2.6686
1979-06-08,1.9119
1979-06-09,0
1979-06-10,0
1979-06-11,0
1979-06-12,0
1979-06-13,0
1979-06-14,0
1979-06-15,0
1979-06-16,0
1979-06-17,0
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,0
1979-06-22,0
1979-06-23,0
1979-06-24,0
1979-06-25,0
1979-06-26,0
1979-06-27,0
1979-06-28,0
1979-06-29,0.0787
1979-06-30,1.9924
1979-07-01,3.6563
1979-07-02,0.3734
1979-07-03,0
1979-07-04,0
1979-07-05,0.1751
1979-07-06,0
1979-07-07,0
1979-07-08,0
1979-07-09,0
1979-07-10,0
1979-07-11,0
1979-07-12,0
1979-07-13,0
1979-07-14,0
1979-07-15,0.9176
1979-07-16,1.7775
1979-07-17,4.7985
1979-07-18,5.1835
1979-07-19,0.2109
1979-07-20,0.4601
1979-07-21,0.0838
1979-07-22,0
1979-07-23,0
1979-07-24,0
1979-07-25,0
1979-07-26,0
1979-07-27,0
1979-07-28,0
1979-07-29,0.0299
1979-07-30,0
1979-07-31,0
1979-08-01,0
1979-08-02,0
1979-08-03,0
1979-08-04,0
1979-08-05,0.0675
1979-08-06,0.1411
1979-08-07,0.2561
1979-08-08,0.1173
1979-08-09,0
1979-08-10,0
1979-08-11,0.0318
1979-08-12,0.0088
1979-08-13,0.3851
1979-08-14,1.8601
1979-08-15,4.1161
1979-08-16,5.4598
1979-08-17,1.8483
1979-08-18,0.1902
1979-08-19,0.0427
1979-08-20,0
1979-08-21,0
1979-08-22,0
1979-08-23,0
1979-08-24,0
1979-08-25,0
1979-08-26,0
1979-08-27,0
1979-08-28,0
1979-08-29,0.3037
1979-08-30,0
1979-08-31,0
1979-09-01,0
1979-09-02,0
1979-09-03,0
1979-09-04,0
1979-09-05,0
1979-09-06,0
1979-09-07,0
1979-09-08,0
1979-09-09,0
1979-09-10,0
1979-09-11,0
1979-09-12,0
1979-09-13,0
1979-09-14,0.4995
1979-09-15,0.0093
1979-09-16,0
1979-09-17,0
1979-09-18,0
1979-09-19,0.2757
1979-09-20,0.0693
1979-09-21,0.0253
1979-09-22,0
1979-09-23,0
1979-09-24,0
1979-09-25,0
1979-09-26,0
1979-09-27,0
1979-09-28,0
1979-09-29,0
1979-09-30,0
1979-10-01,0
1979-10-02,0
1979-10-03,0
1979-10-04,0
1979-10-05,0
1979-10-06,0
1979-10-07,0
1979-10-08,0
1979-10-09,0
1979-10-10,0
1979-10-11,0
1979-10-12,0
1979-10-13,0
1979-10-14,0
1979-10-15,0
1979-10-16,0
1979-10-17,0
1979-10-18,0
1979-10-19,0
1979-10-20,18.3054
1979-10-21,11.571
1979-10-22,0
1979-10-23,0
1979-10-24,0
1979-10-25,0
1979-10-26,0
1979-10-27,0
1979-10-28,0
1979-10-29,2.1481
1979-10-30,0
1979-10-31,0
1979-11-01,0
1979-11-02,0
1979-11-03,0
1979-11-04,0
1979-11-05,0.0694
1979-11-06,0
1979-11-07,10.9427
1979-11-08,6.0567
1979-11-09,0.2238
1979-11-10,0.0793
1979-11-11,0
1979-11-12,0
1979-11-13,0
1979-11-14,0
1979-11-15,0
1979-11-16,0
1979-11-17,0.0016
1979-11-18,3.0319
1979-11-19,1.6082
1979-11-20,0.8373
1979-11-21,0.1028
1979-11-22,0
1979-11-23,1.3335
1979-11-24,0
1979-11-25,0.0044
1979-11-26,0.002
1979-11-27,0
1979-11-28,0
1979-11-29,0
1979-11-30,0
1979-12-01,0
1979-12-02,0
1979-12-03,0
1979-12-04,0
1979-12-05,0
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,0
1979-12-13,0
1979-12-14,0
1979-12-15,0
1979-12-16,0
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,2.8914
1979-12-21,1.3712
1979-12-22,1.3141
1979-12-23,0.0625
1979-12-24,0
1979-12-25,0
1979-12-26,13.2488
1979-12-27,4.1294
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-01-01,0
1980-01-02,0
1980-01-03,0
1980-01-04,0
1980-01-05,0
1980-01-06,3e-04
1980-01-07,0.0806
1980-01-08,1.3147
1980-01-09,2.1968
1980-01-10,8.208
1980-01-11,1.705
1980-01-12,0.411
1980-01-13,0.8609
1980-01-14,1.6509
1980-01-15,1.2608
1980-01-16,0.2353
1980-01-17,1.9223
1980-01-18,6.7603
1980-01-19,8.25
1980-01-20,1.8127
1980-01-21,0
1980-01-22,0
1980-01-23,0
1980-01-24,0
1980-01-25,0
1980-01-26,0
1980-01-27,0.0589
1980-01-28,1.6806
1980-01-29,3.5671
1980-01-30,0.2314
1980-01-31,0
1980-02-01,0
1980-02-02,0
1980-02-03,0
1980-02-04,0
1980-02-05,1e-04
1980-02-06,0
1980-02-07,1.4752
1980-02-08,1.6702
1980-02-09,0.0511
1980-02-10,0
1980-02-11,0
1980-02-12,0
1980-02-13,1.124
1980-02-14,3.0131
1980-02-15,1.5463
1980-02-16,1.8947
1980-02-17,3.2578
1980-02-18,3.1463
1980-02-19,7.0461
1980-02-20,6.8379
1980-02-21,2.8499
1980-02-22,0.598
1980-02-23,0
1980-02-24,0
1980-02-25,0
1980-02-26,0
1980-02-27,0
1980-02-28,0
1980-02-29,0
1980-03-01,7e-04
1980-03-02,0
1980-03-03,2.0778
1980-03-04,0.2701
1980-03-05,0.1095
1980-03-06,1.0073
1980-03-07,0.7672
1980-03-08,0
1980-03-09,0
1980-03-10,0
1980-03-11,10.7259
1980-03-12,0.0245
1980-03-13,0
1980-03-14,0
1980-03-15,0.2112
1980-03-16,0
1980-03-17,0
1980-03-18,0
1980-03-19,0
1980-03-20,0
1980-03-21,0.1203
1980-03-22,1.2577
1980-03-23,0.1578
1980-03-24,0.0359
1980-03-25,2.3558
1980-03-26,0
1980-03-27,1.4324
1980-03-28,0.2535
1980-03-29,0
1980-03-30,0.3199
1980-03-31,0.6711
1980-04-01,0
1980-04-02,3.3379
1980-04-03,0
1980-04-04,0
1980-04-05,0
1980-04-06,0.3576
1980-04-07,0
1980-04-08,0
1980-04-09,0
1980-04-10,0
1980-04-11,0.7506
1980-04-12,0.0838
1980-04-13,0
1980-04-14,0
1980-04-15,0
1980-04-16,0
1980-04-17,0
1980-04-18,0
1980-04-19,0
1980-04-20,1.2555
1980-04-21,1.0035
1980-04-22,0
1980-04-23,0.6436
1980-04-24,0.9389
1980-04-25,0.0763
1980-04-26,0
1980-04-27,0
1980-04-28,0
1980-04-29,1.0603
1980-04-30,0.9611
1980-05-01,0.2078
1980-05-02,0.3604
1980-05-03,0.0372
1980-05-04,1.0962
1980-05-05,0.9004
1980-05-06,2.8677
1980-05-07,2.3984
1980-05-08,0.7094
1980-05-09,0.5723
1980-05-10,0.6263
1980-05-11,0.5911
1980-05-12,0.0242
1980-05-13,0.0047
1980-05-14,1.3457
1980-05-15,0.3787
1980-05-16,0.0143
1980-05-17,0.0084
1980-05-18,0
1980-05-19,0
1980-05-20,0
1980-05-21,0
1980-05-22,0
1980-05-23,0
1980-05-24,0
1980-05-25,0
1980-05-26,0
1980-05-27,0
1980-05-28,0
1980-05-29,0
1980-05-30,0
1980-05-31,0
1980-06-01,0
1980-06-02,0
1980-06-03,0
1980-06-04,0
1980-06-05,0
1980-06-06,0
1980-06-07,0
1980-06-08,0
1980-06-09,0
1980-06-10,0
1980-06-11,0
1980-06-12,0
1980-06-13,0
1980-06-14,0
1980-06-15,0
1980-06-16,0
1980-06-17,0
1980-06-18,0
1980-06-19,0
1980-06-20,0
1980-06-21,0
1980-06-22,0
1980-06-23,0
1980-06-24,0
1980-06-25,0
1980-06-26,0
1980-06-27,0
1980-06-28,0
1980-06-29,0
1980-06-30,0.1311
1980-07-01,0.0027
1980-07-02,0
1980-07-03,0
1980-07-04,0
1980-07-05,0.0576
1980-07-06,0.1759
1980-07-07,1.3899
1980-07-08,0.0099
1980-07-09,0
1980-07-10,0
1980-07-11,2.1098
1980-07-12,1.8184
1980-07-13,0.6672
1980-07-14,0
1980-07-15,0
1980-07-16,0
1980-07-17,0
1980-07-18,0
1980-07-19,0
1980-07-20,0
1980-07-21,0
1980-07-22,0.0588
1980-07-23,0.9951
1980-07-24,0.0045
1980-07-25,0.0539
1980-07-26,1e-04
1980-07-27,0
1980-07-28,0
1980-07-29,0.0061
1980-07-30,0
1980-07-31,0
1980-08-01,0
1980-08-02,0.0369
1980-08-03,0
1980-08-04,0.0288
1980-08-05,0
1980-08-06,0
1980-08-07,1.3648
1980-08-08,0.1252
1980-08-09,0.0717
1980-08-10,0.0014
1980-08-11,0.4778
1980-08-12,0
1980-08-13,0.9848
1980-08-14,3.013
1980-08-15,0.5991
1980-08-16,0
1980-08-17,0
1980-08-18,0.0455
1980-08-19,0
1980-08-20,0
1980-08-21,0.5924
1980-08-22,0.8652
1980-08-23,10.4872
1980-08-24,5.4114
1980-08-25,0.1014
