"date","precipitation"
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,1.0544
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0.5598
1981-01-12,8.4624
1981-01-13,1.2995
1981-01-14,0
1981-01-15,0
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0
1981-01-28,1.177
1981-01-29,0
1981-01-30,0.1218
1981-01-31,0
1981-02-01,0
1981-02-02,0
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,0
1981-02-07,0.0073
1981-02-08,0
1981-02-09,13.1924
1981-02-10,0
1981-02-11,0
1981-02-12,0
1981-02-13,0.3381
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0.0032
1981-02-19,0
1981-02-20,1.8422
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,0
1981-02-27,1.5459
1981-02-28,1.0537
1981-03-01,9.0273
1981-03-02,0.2419
1981-03-03,7.7183
1981-03-04,0.2256
1981-03-05,0
1981-03-06,7.5543
1981-03-07,0.3618
1981-03-08,0
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,0.1576
1981-03-13,0
1981-03-14,6.6684
1981-03-15,0
1981-03-16,0
1981-03-17,0
1981-03-18,0
1981-03-19,0
1981-03-20,0.2964
1981-03-21,0
1981-03-22,0
1981-03-23,0
1981-03-24,0
1981-03-25,0.5642
1981-03-26,7.6329
1981-03-27,0
1981-03-28,0.0653
1981-03-29,4.5666
1981-03-30,0
1981-03-31,0
1981-04-01,0
1981-04-02,0
1981-04-03,0.1021
1981-04-04,0.0775
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,0.9552
1981-04-13,2.6845
1981-04-14,0.0329
1981-04-15,5.0888
1981-04-16,3.488
1981-04-17,0
1981-04-18,1.2335
1981-04-19,1.4293
1981-04-20,0
1981-04-21,0
1981-04-22,0
1981-04-23,0
1981-04-24,0
1981-04-25,0
1981-04-26,0
1981-04-27,0
1981-04-28,1.0448
1981-04-29,0.8276
1981-04-30,0.212
1981-05-01,0.9925
1981-05-02,1.4302
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0.3535
1981-05-12,0.1414
1981-05-13,0
1981-05-14,0
1981-05-15,2.1225
1981-05-16,0.0239
1981-05-17,0
1981-05-18,0
1981-05-19,0.2269
1981-05-20,4.8405
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0.0659
1981-05-26,0
1981-05-27,0.3578
1981-05-28,0.725
1981-05-29,3.1288
1981-05-30,1.0549
1981-05-31,1.6048
1981-06-01,0.6889
1981-06-02,0.9608
1981-06-03,4.4451
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,1.3546
1981-06-26,0.7252
1981-06-27,0.7019
1981-06-28,2.6381
1981-06-29,0.1623
1981-06-30,0.3948
1981-07-01,10.1624
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,1.0571
1981-07-09,8.9291
1981-07-10,5.646
1981-07-11,0.4317
1981-07-12,7.8771
1981-07-13,2.9018
1981-07-14,4.2705
1981-07-15,10.0539
1981-07-16,4.4264
1981-07-17,0
1981-07-18,0.0044
1981-07-19,0
1981-07-20,0
1981-07-21,0.1541
1981-07-22,0.3651
1981-07-23,3.6285
1981-07-24,2.8194
1981-07-25,0.0044
1981-07-26,2.8539
1981-07-27,0
1981-07-28,0
