Date,Precipitation
"1979-07-01",0.5123
"1979-07-02",0.3611
"1979-07-03",0.242
"1979-07-04",0
"1979-07-05",0.0532
"1979-07-06",0
"1979-07-07",0
"1979-07-08",0
"1979-07-09",0
"1979-07-10",0
"1979-07-11",0
"1979-07-12",0
"1979-07-13",0
"1979-07-14",0.0021
"1979-07-15",4.1925
"1979-07-16",4.4897
"1979-07-17",0.9497
"1979-07-18",3.5345
"1979-07-19",0.0593
"1979-07-20",0.0222
"1979-07-21",0.2841
"1979-07-22",0.0021
"1979-07-23",0
"1979-07-24",0
"1979-07-25",0
"1979-07-26",0
"1979-07-27",0.0015
"1979-07-28",0.1938
"1979-07-29",0.1307
"1979-07-30",0
"1979-07-31",0
"1979-08-01",0
"1979-08-02",0
"1979-08-03",0
"1979-08-04",0
"1979-08-05",0.5174
"1979-08-06",3.9118
"1979-08-07",3.4293
"1979-08-08",3.0447
"1979-08-09",0.3571
"1979-08-10",0.6197
"1979-08-11",1.6598
"1979-08-12",1.3787
"1979-08-13",1.3816
"1979-08-14",3.793
"1979-08-15",5.5547
"1979-08-16",2.3441
"1979-08-17",2.5928
"1979-08-18",1.4056
"1979-08-19",0.1094
"1979-08-20",0
"1979-08-21",0
"1979-08-22",0
"1979-08-23",0
"1979-08-24",0
"1979-08-25",0
"1979-08-26",0.0505
"1979-08-27",0
"1979-08-28",0
"1979-08-29",0.4924
"1979-08-30",0
"1979-08-31",0
"1979-09-01",0
"1979-09-02",0
"1979-09-03",0
"1979-09-04",0
"1979-09-05",0
"1979-09-06",0
"1979-09-07",0
"1979-09-08",0
"1979-09-09",0
"1979-09-10",0.8171
"1979-09-11",0.8545
"1979-09-12",0
"1979-09-13",0
"1979-09-14",0.4813
"1979-09-15",0.3218
"1979-09-16",0
"1979-09-17",0
"1979-09-18",0
"1979-09-19",1.3026
"1979-09-20",0
"1979-09-21",0.2726
"1979-09-22",0
"1979-09-23",0
"1979-09-24",0
"1979-09-25",0
"1979-09-26",0.1827
"1979-09-27",0
"1979-09-28",0
"1979-09-29",0
"1979-09-30",0
"1979-10-01",0
"1979-10-02",0
"1979-10-03",0
"1979-10-04",0
"1979-10-05",0
"1979-10-06",0
"1979-10-07",0
"1979-10-08",0
"1979-10-09",0
"1979-10-10",0
"1979-10-11",0
"1979-10-12",0
"1979-10-13",0
"1979-10-14",0
"1979-10-15",0
"1979-10-16",0
"1979-10-17",0
"1979-10-18",0
"1979-10-19",0.192
"1979-10-20",9.7423
"1979-10-21",15.3697
"1979-10-22",0
"1979-10-23",0
"1979-10-24",0
"1979-10-25",0
"1979-10-26",0
"1979-10-27",0
"1979-10-28",0
"1979-10-29",1.6625
"1979-10-30",0
"1979-10-31",0
"1979-11-01",0
"1979-11-02",0
"1979-11-03",0
"1979-11-04",0
"1979-11-05",0.2347
"1979-11-06",0.0186
"1979-11-07",20.4983
"1979-11-08",10.2894
"1979-11-09",2.9384
"1979-11-10",1.0493
"1979-11-11",0
"1979-11-12",0
"1979-11-13",0
"1979-11-14",0
"1979-11-15",0
"1979-11-16",0
"1979-11-17",0.0055
"1979-11-18",1.104
"1979-11-19",1.3122
"1979-11-20",0.3589
"1979-11-21",0
"1979-11-22",0.022
"1979-11-23",0.3169
"1979-11-24",0
"1979-11-25",0
"1979-11-26",0
"1979-11-27",0
"1979-11-28",0
"1979-11-29",0
"1979-11-30",0
"1979-12-01",0
"1979-12-02",0
"1979-12-03",0
"1979-12-04",0
"1979-12-05",0
"1979-12-06",0
"1979-12-07",0
"1979-12-08",0
"1979-12-09",0
"1979-12-10",0
"1979-12-11",0
"1979-12-12",0
"1979-12-13",0
"1979-12-14",0
"1979-12-15",0
"1979-12-16",0
"1979-12-17",0
"1979-12-18",0
"1979-12-19",0
"1979-12-20",6.1307
"1979-12-21",2.7077
"1979-12-22",1.2188
"1979-12-23",0.0708
"1979-12-24",0
"1979-12-25",0
"1979-12-26",13.154
"1979-12-27",5.7998
"1979-12-28",0.1801
"1979-12-29",0
"1979-12-30",0
"1979-12-31",0
"1980-01-01",0
"1980-01-02",0
"1980-01-03",0
"1980-01-04",0
"1980-01-05",0.0513
"1980-01-06",0.7648
"1980-01-07",1.7023
"1980-01-08",0.9051
"1980-01-09",2.0037
"1980-01-10",8.6329
"1980-01-11",2.6923
"1980-01-12",0.5691
"1980-01-13",1.7763
